rep,n,ipw_002,ipw_003,ipw_004,ipw_012,ipw_013,ipw_014,ipw_102,ipw_103,ipw_104,ipw_112,ipw_113,ipw_114,ipw_pick_correct,ipw_pick_regret,aipw_002,aipw_003,aipw_004,aipw_012,aipw_013,aipw_014,aipw_102,aipw_103,aipw_104,aipw_112,aipw_113,aipw_114,aipw_pick_correct,aipw_pick_regret,conv_002,conv_003,conv_004,conv_012,conv_013,conv_014,conv_102,conv_103,conv_104,conv_112,conv_113,conv_114,conv_pick_correct,conv_pick_regret,v_qlearn,v_best_embedded_true,v_aipw_pick,s4_rand,s4_fork,s4_fork_episodes,v_qlearn_fork,ci_ipw_cover_004,ci_ipw_len_004,ci_aipw_cover_004,ci_aipw_len_004,ci_naive_cover_004,ci_ipw_cover_002,ci_ipw_len_002,ci_aipw_cover_002,ci_aipw_len_002,ci_naive_cover_002
397,1200,0.636774647887324,0.66442287694974,0.7389856115107913,0.6320573476702509,0.6602680776014109,0.73603663003663,0.6799673735725937,0.6974090202177293,0.7666799999999999,0.6559937007874016,0.6739398496240601,0.7402024729520866,0,0.003124624999999992,0.6318777949723131,0.6606699591319593,0.7375632205987741,0.6297484600797647,0.6585406242394108,0.7354338857062257,0.6796802113314777,0.703897452201122,0.7674861453558163,0.6538366605371438,0.6780539014067882,0.7416425945614824,0,0.003124624999999992,0.6719599999999999,0.6233999999999998,0.7522499999999998,0.65252,0.696,0.69025,0.6218000000000001,0.6826999999999996,0.7112499999999998,0.5647600000000002,0.638,0.7272999999999997,1,0.0,0.7489895666666666,0.7407945625,0.7376699375,0.21491907514450836,0.15425153374233125,780,0.7660819,,,,,,,,,,
398,1200,0.657583774250441,0.6558724082934609,0.7343814102564102,0.6387984644913627,0.6388915662650603,0.723560553633218,0.681175697865353,0.7045757575757574,0.7694330218068536,0.6635782073813709,0.6899354838709678,0.7586644518272425,0,0.003124624999999992,0.643912214832276,0.6813008110071901,0.7410530552159659,0.624377810809105,0.6617664069840193,0.721518651192795,0.6702997666249507,0.6989212273976448,0.7648679032152408,0.6596517821259061,0.6882732428986003,0.7542199187161961,0,0.003124624999999992,0.7426799999999997,0.6936999999999998,0.6967499999999999,0.6434799999999999,0.666,0.74755,0.6536,0.7563,0.7242499999999997,0.7154199999999997,0.6380000000000001,0.6986499999999997,0,0.04515308750000002,0.7455532333333333,0.7407945625,0.7376699375,0.21054135649296934,0.20179320113314445,780,0.7574242166666666,,,,,,,,,,
399,1200,0.7113947368421053,0.7000261865793781,0.7365118110236221,0.6661123595505619,0.6534301675977655,0.6967219251336898,0.6437811550151976,0.6935178268251273,0.7369813374805599,0.6309622641509435,0.681068783068783,0.7271545893719807,0,0.003124624999999992,0.6955430750056745,0.691670810053997,0.7391008156347524,0.6566058616262355,0.6527335966745579,0.7001636022553134,0.6582068042353506,0.6957165487800951,0.7412828355297237,0.6468827001265024,0.684392444671247,0.7299587314208758,0,0.003124624999999992,0.6183599999999998,0.7530999999999999,0.6199999999999999,0.603,0.6560000000000001,0.7662,0.63072,0.7056999999999999,0.7082499999999997,0.6148200000000001,0.6679999999999997,0.7627999999999996,0,0.01881482499999998,0.7593068166666666,0.7407945625,0.7376699375,0.14154247902634975,0.21668181818181817,780,0.7505680333333332,,,,,,,,,,
400,1200,0.6590471544715446,0.6977161716171618,0.7400090090090091,0.6534505169867062,0.6884550898203593,0.7257325769854134,0.6769912739965096,0.6673602693602694,0.7631851851851852,0.6507368421052632,0.6422622950819672,0.7328920863309354,0,0.003124624999999992,0.6700888729623972,0.7092439223806103,0.744650675683879,0.6482897285621374,0.6874447779803506,0.7228515312836193,0.674923197764032,0.6673607471824256,0.7618346031893793,0.6538624181664746,0.6462999675848683,0.740773823591822,0,0.003124624999999992,0.6919599999999998,0.7027999999999999,0.8252499999999998,0.6436,0.6859999999999999,0.708,0.7228799999999999,0.7035999999999999,0.7834999999999996,0.6351200000000001,0.7279999999999996,0.6577499999999997,1,0.0,0.7589512,0.7407945625,0.7376699375,0.17357778831820025,0.17800879765395888,780,0.7556398333333333,,,,,,,,,,
401,1200,0.6658772213247173,0.7327051070840199,0.7253782837127847,0.6687471451876019,0.7362995008319468,0.7291238938053098,0.6674418604651163,0.713226586102719,0.7453430321592649,0.6433458646616542,0.6969864864864864,0.7327084048027445,0,0.003124624999999992,0.6706827281840807,0.721560337776869,0.736897929608935,0.6669390213155214,0.7178166309083097,0.7331542227403758,0.6562420457123608,0.708465303302983,0.753038220358827,0.6491368057215738,0.7013600633121958,0.7459329803680399,0,0.003124624999999992,0.5997999999999998,0.6936999999999999,0.7259999999999996,0.71366,0.7260000000000001,0.7526,0.7035999999999999,0.7144999999999999,0.7849999999999997,0.6648799999999998,0.7279999999999996,0.7945999999999996,0,0.025861100000000192,0.75801465,0.7407945625,0.7376699375,0.1672917507831534,0.2146443148688046,780,0.7561724166666667,,,,,,,,,,
402,1200,0.6479277108433734,0.6778531468531468,0.7361694915254238,0.6320301507537689,0.6608979591836736,0.7181782178217821,0.6539095163806552,0.7373421052631578,0.7654161073825503,0.6029257503949448,0.6846666666666666,0.712047619047619,0,0.003124624999999992,0.6533915945240761,0.6964916759907486,0.7434294831488567,0.622756924311146,0.6658570057778184,0.7127948129359266,0.6616424132138146,0.7449881153022588,0.7674627470637222,0.6091704117658056,0.6925161138542499,0.7149907456157131,0,0.003124624999999992,0.66512,0.7128,0.6914999999999999,0.68354,0.706,0.7857500000000001,0.6903599999999999,0.7268999999999999,0.8087499999999999,0.6652399999999998,0.648,0.7095499999999997,0,0.003124624999999992,0.7461515499999999,0.7407945625,0.7376699375,0.22061501516683502,0.18532432432432427,780,0.7475105833333332,,,,,,,,,,
403,1200,0.6576184615384615,0.6968480565371026,0.7400189328743546,0.6601144578313254,0.6987586206896551,0.7408655462184874,0.6610716510903427,0.7050833333333333,0.750852233676976,0.619190635451505,0.6652413793103449,0.71164312267658,0,0.003124624999999992,0.6712311521938752,0.6997915690596018,0.7538505163537816,0.664049773029763,0.6926101898954898,0.7466691371896695,0.6729357495521526,0.7050753570619644,0.7489072852508286,0.6261217513195327,0.6582613588293446,0.7020932870182087,1,0.0,0.7415999999999999,0.7619,0.7244999999999999,0.60354,0.696,0.7089,0.5825200000000001,0.6956999999999998,0.7009999999999998,0.6852399999999997,0.6779999999999997,0.7190999999999996,0,0.03747973749999989,0.7358842000000001,0.7407945625,0.7407945625,0.1803603586773772,0.14618518518518514,780,0.7530886333333334,,,,,,,,,,
404,1200,0.6630530451866404,0.6881785714285714,0.757764705882353,0.644095238095238,0.6684271844660193,0.7322264150943396,0.6545619335347432,0.6818338658146964,0.7205675675675676,0.6148216560509555,0.6412432432432432,0.6823949579831934,1,0.0,0.6580364165001905,0.696341849452118,0.7676183079136204,0.6229860621198146,0.6612914950717419,0.7325679535332443,0.6520024047362788,0.6725036274990903,0.7172990105868873,0.6282146835253838,0.6487159062881954,0.6935112893759924,1,0.0,0.7412399999999999,0.6728000000000001,0.7829999999999998,0.69306,0.696,0.7635000000000001,0.66,0.7138999999999999,0.7272499999999998,0.6253000000000002,0.638,0.7363999999999998,1,0.0,0.7468597500000002,0.7407945625,0.7407945625,0.19005355768909105,0.1383255813953488,780,0.7561745666666667,,,,,,,,,,
405,1200,0.6601666666666666,0.652530612244898,0.7747383177570093,0.6468070175438597,0.6393676975945017,0.7638459119496857,0.6729139072847681,0.701076923076923,0.7640399999999999,0.6052740213523131,0.6391764705882353,0.7054013722126931,1,0.0,0.6413141681671779,0.6430331975024344,0.7617259748454334,0.6424674070618691,0.6441864363971256,0.7628792137401246,0.6760189275744983,0.7180385413412811,0.7674590150571583,0.6107503584138434,0.6527699721806262,0.7021904458965033,0,0.003124624999999992,0.6390799999999999,0.7252,0.7214999999999999,0.62378,0.676,0.73665,0.6617999999999999,0.6438999999999999,0.7297499999999998,0.5947600000000002,0.7779999999999997,0.6972999999999998,0,0.0678895625,0.7382211000000001,0.7407945625,0.7376699375,0.2474332111714901,0.1556107784431137,780,0.7392078333333334,,,,,,,,,,
406,1200,0.6112891344383057,0.6557504456327985,0.7334772313296903,0.6450015898251192,0.6826151468315302,0.7503228346456693,0.6445279187817259,0.6633023255813953,0.7067558685446009,0.6621555153707053,0.6805370675453049,0.726910149750416,0,0.01881482499999998,0.6284550340168461,0.6573454851215882,0.7324475377682267,0.6373528043656081,0.6662432554703502,0.7413453081169887,0.6385458824827273,0.6701979687047158,0.7073368164730511,0.6533357811534253,0.6849878673754137,0.722126715143749,0,0.01881482499999998,0.6226799999999999,0.6627999999999998,0.8052499999999999,0.71396,0.706,0.7675500000000001,0.61072,0.7053999999999999,0.7794999999999997,0.5951800000000002,0.6679999999999998,0.7054999999999997,1,0.0,0.7496250000000001,0.7407945625,0.7219797375,0.21168525280898864,0.18010112359550554,780,0.7547987166666665,,,,,,,,,,
407,1200,0.6125035971223022,0.6702206654991244,0.7003198529411765,0.6100280701754386,0.6664273504273505,0.6955878136200717,0.6402390953150242,0.6837394366197183,0.7320824261275272,0.6225096870342771,0.6609032258064516,0.7080935251798562,0,0.003124624999999992,0.6252984119244482,0.6775255734293488,0.7122535133787703,0.6120018533032033,0.664229014808104,0.6989569547575255,0.6387739874855487,0.6837952730209906,0.7369631267306066,0.6070485971386688,0.6520698826741106,0.7052377363837267,0,0.003124624999999992,0.6994399999999998,0.7036999999999999,0.7552499999999999,0.58348,0.566,0.7489,0.7025199999999998,0.6968999999999999,0.6694999999999998,0.6355400000000001,0.7179999999999996,0.7722499999999997,0,0.025861100000000192,0.7491986666666667,0.7407945625,0.7376699375,0.19654881290129894,0.1761515151515151,780,0.7588678166666667,,,,,,,,,,
408,1200,0.6727094474153298,0.6708333333333333,0.7220726072607261,0.6707973199329983,0.6691446540880504,0.7175264797507789,0.6513176043557168,0.6810016863406407,0.7098218298555377,0.6399642218246869,0.6700465890183028,0.6990221870047543,1,0.0,0.6634201904171314,0.666006609346273,0.7186140065089166,0.6614520360129006,0.6640384549420422,0.7166458521046857,0.6581251177502673,0.6870072609628484,0.7152198542442996,0.6412816214068912,0.6701637646194724,0.6983763579009235,1,0.0,0.6208799999999999,0.7081999999999999,0.7244999999999999,0.67324,0.586,0.7271,0.6803599999999999,0.7644999999999998,0.6919999999999997,0.6352400000000001,0.638,0.61775,0,0.04515308750000002,0.7444747,0.7407945625,0.7407945625,0.14364961125509068,0.15626627218934908,780,0.74992765,,,,,,,,,,
409,1200,0.651024154589372,0.7153805309734512,0.7388191489361702,0.6377983193277311,0.7058773006134971,0.7284349442379182,0.6733592233009709,0.6860208333333334,0.7688291457286431,0.6369342105263157,0.6471166077738516,0.7327274275979557,0,0.003124624999999992,0.6513745042453799,0.7213403015442442,0.7367739848453178,0.6406981457446039,0.7106639430434684,0.7260976263445419,0.6740394175073848,0.6770045544687692,0.7563093131858151,0.6451614941696765,0.648126631131061,0.7274313898481067,0,0.003124624999999992,0.7390799999999998,0.7348999999999998,0.6844999999999999,0.6733,0.7160000000000001,0.61755,0.7392799999999998,0.6841999999999997,0.6887499999999998,0.6359600000000002,0.6979999999999998,0.6759499999999998,0,0.07752329250000001,0.7600193333333332,0.7407945625,0.7376699375,0.20779657815006225,0.1379662921348314,780,0.7607146166666665,,,,,,,,,,
410,1200,0.6707285223367696,0.73493470790378,0.7533854660347551,0.6365611510791367,0.703769784172662,0.7256293245469522,0.6698501628664495,0.6853194221508827,0.7341605723370429,0.612742474916388,0.6294662273476113,0.6801288743882545,1,0.0,0.664878297585653,0.7445187136326689,0.7635552833515625,0.623242189875278,0.7028826059222939,0.7219191756411876,0.6705784223059917,0.6885256944866357,0.7398154589765831,0.6031666740509481,0.621113946231592,0.6724037107215395,1,0.0,0.6815999999999999,0.7333999999999999,0.7597499999999998,0.64312,0.706,0.7944,0.6899999999999998,0.6950999999999997,0.7387499999999999,0.6055400000000002,0.6979999999999998,0.7108999999999998,0,0.01881482499999998,0.7468606666666666,0.7407945625,0.7407945625,0.18595698924731174,0.1223924050632911,780,0.7592494666666667,,,,,,,,,,
411,1200,0.7086138613861386,0.7330854271356785,0.763018779342723,0.6907006802721087,0.7156545768566495,0.747634460547504,0.666116814159292,0.692185639229422,0.7591120543293718,0.6492495867768596,0.6737774140752865,0.7369745627980923,1,0.0,0.7124300583137037,0.7222529074058219,0.7726457151091213,0.6890199558845768,0.6988428049766952,0.7492356126799943,0.6615674667442678,0.7005721065318331,0.7631663836211959,0.6367805859863331,0.6757852257738987,0.7383795028632615,1,0.0,0.6105199999999998,0.7730999999999999,0.7137499999999999,0.6839,0.636,0.7298,0.65252,0.706,0.7397499999999997,0.60518,0.638,0.7068499999999996,0,0.03747973749999989,0.7560735833333333,0.7407945625,0.7407945625,0.17554631093544137,0.14796883852691214,780,0.762529,,,,,,,,,,
412,1200,0.6813377483443708,0.725184,0.743016806722689,0.6583356164383561,0.7044297520661157,0.7218,0.679235800344234,0.748516129032258,0.7338988764044944,0.667029876977153,0.7384605263157895,0.7236055646481179,0,0.04515308750000002,0.6880932553186452,0.7231974430378127,0.7457615339388106,0.666646745669833,0.7017509333890007,0.7243150242899985,0.6717502939084496,0.7504390200262265,0.7350995599100204,0.6602601458380225,0.7389488719557992,0.7236094118395933,0,0.04515308750000002,0.6790799999999999,0.7236999999999999,0.7092499999999998,0.65318,0.706,0.76485,0.6914399999999999,0.7523999999999998,0.7327499999999998,0.5853600000000001,0.6779999999999997,0.7590999999999997,0,0.01881482499999998,0.7294204333333333,0.7407945625,0.695641475,0.14553235591506586,0.12580446927374292,780,0.7496498666666667,,,,,,,,,,
413,1200,0.6586938775510204,0.6615102040816326,0.7005081967213115,0.6541914191419143,0.6569240924092409,0.6943686067019401,0.6364086687306502,0.733758620689655,0.7444086687306501,0.6000190476190477,0.695872340425532,0.7107619047619049,0,0.003124624999999992,0.6569247518851131,0.6723373217547315,0.705449485663884,0.6502578787080667,0.6656704485776851,0.6987826124868375,0.6479717131593667,0.7367213192211395,0.7517962429658519,0.6029546727570663,0.691704278818839,0.7067792025635514,0,0.003124624999999992,0.6630399999999999,0.6424999999999998,0.74525,0.59348,0.716,0.7271000000000001,0.6807199999999999,0.6242,0.7249999999999999,0.6655999999999997,0.6579999999999997,0.7163999999999997,1,0.0,0.7450062,0.7407945625,0.7376699375,0.167338480243161,0.12950828729281766,780,0.7504290833333335,,,,,,,,,,
414,1200,0.6541659259259258,0.7257180762852404,0.759859649122807,0.623135053110774,0.6928313458262351,0.726,0.69160907504363,0.6479666666666666,0.725015503875969,0.6865467889908257,0.6410069930069932,0.7220599675850892,1,0.0,0.6686105559986911,0.7089902221955587,0.7567724765707413,0.6408224818143654,0.6812021480112329,0.7289844023864155,0.7036956163498337,0.653760442539365,0.7321037683141447,0.6862295339673524,0.6362943601568838,0.7146376859316634,1,0.0,0.6523199999999999,0.7727999999999998,0.6929999999999998,0.6027,0.676,0.7135000000000001,0.74288,0.7268999999999997,0.7127499999999998,0.6754799999999997,0.618,0.6854999999999997,0,0.03747973749999989,0.7559453833333333,0.7407945625,0.7407945625,0.16006568047337266,0.16758682634730532,780,0.7453157499999999,,,,,,,,,,
415,1200,0.7102428115015974,0.6881917808219178,0.7439549248747913,0.69293125,0.670180602006689,0.725110929853181,0.6583039399624765,0.690756183745583,0.7258595890410958,0.7009475465313029,0.7281282051282052,0.7590124610591901,0,0.025861100000000192,0.7169235513116693,0.682982630029418,0.7538681065296848,0.6905796259001906,0.6566387046179394,0.7275241811182063,0.6529399793902176,0.6814507020695348,0.7307648931033067,0.6818001553764733,0.7103108780557905,0.7596250690895624,0,0.025861100000000192,0.58412,0.6809999999999999,0.7122499999999998,0.6739,0.6560000000000001,0.6462,0.6821599999999998,0.6541999999999998,0.7287499999999997,0.6452400000000001,0.638,0.6668499999999997,0,0.003124624999999992,0.7463164499999999,0.7407945625,0.7149334624999998,0.10726385444985498,0.1406407185628742,780,0.75531255,,,,,,,,,,
416,1200,0.6865492957746478,0.6955841209829867,0.7641451612903225,0.6588795180722892,0.6648,0.7205270270270271,0.649446293494705,0.715311475409836,0.7453076923076923,0.6177242472266244,0.6842068965517242,0.7170691927512356,1,0.0,0.6922370617134923,0.7041798224563475,0.7555213285188681,0.654792007109382,0.6667347678522372,0.7180762739147578,0.6457917970783794,0.7026856013391756,0.7448422064682009,0.6234896920102885,0.6803834962710846,0.7225401014001102,1,0.0,0.6687199999999999,0.7230999999999999,0.78925,0.63312,0.7560000000000001,0.73395,0.6032399999999999,0.706,0.6694999999999999,0.6349400000000002,0.7179999999999996,0.7663999999999997,1,0.0,0.7461276333333334,0.7407945625,0.7407945625,0.1721855083802245,0.17441463414634142,780,0.7512981666666667,,,,,,,,,,
417,1200,0.606936936936937,0.6651228070175439,0.7590471380471381,0.6048195615514335,0.6594210526315789,0.7479145569620254,0.5985878489326765,0.6617666666666667,0.7339636650868878,0.5820837520938024,0.6462993197278911,0.7207133655394524,1,0.0,0.6156260665190939,0.6723060105930997,0.7663321448504401,0.5945946115343683,0.6512745556083742,0.7453006898657145,0.6060806970661122,0.6619194022923903,0.7344157964092907,0.5887018613928707,0.6445405666191487,0.7170369607360492,1,0.0,0.6515999999999998,0.6639999999999999,0.7677499999999999,0.66318,0.6360000000000001,0.7666499999999999,0.70288,0.6547999999999999,0.7864999999999999,0.5856600000000002,0.6579999999999998,0.6468499999999999,0,0.003124624999999992,0.7550271666666667,0.7407945625,0.7407945625,0.31845906277630415,0.1849263803680981,780,0.7629878,,,,,,,,,,
418,1200,0.6636396694214876,0.7169443507588533,0.7709999999999999,0.6606136724960254,0.7117860615883307,0.7639448818897638,0.6605704809286899,0.7228547008547008,0.7476557971014494,0.6456182707993475,0.7064033613445377,0.7297971530249111,1,0.0,0.6713531041125473,0.716487077337013,0.7719881363202967,0.6600565163307207,0.7051904895551864,0.7606915485384701,0.6660633401231443,0.7274274533842751,0.7501092937006901,0.6502137166769802,0.7115778299381111,0.7342596702545262,1,0.0,0.6941199999999997,0.6836999999999999,0.7974999999999999,0.64324,0.716,0.6866500000000001,0.6810799999999999,0.6729999999999998,0.7319999999999998,0.6052400000000001,0.638,0.7190999999999996,1,0.0,0.7453567,0.7407945625,0.7407945625,0.2096721373325786,0.13564788732394362,780,0.7383053833333334,,,,,,,,,,
419,1200,0.6988157894736842,0.7414637436762226,0.8067517482517482,0.6566863468634686,0.7034762808349145,0.7757035573122529,0.6377876386687797,0.6465665529010238,0.7082047781569966,0.6289200561009819,0.6360239520958084,0.6900958083832336,1,0.0,0.6987571046871781,0.7430792317120474,0.8008752735117256,0.672158841035388,0.7164809680602573,0.7742770098599354,0.6505988311535787,0.656750144779064,0.7139645291424477,0.6270682251384521,0.6332195387639372,0.690433923127321,1,0.0,0.7226799999999999,0.7130999999999998,0.7129999999999999,0.7434199999999999,0.676,0.69485,0.5907200000000001,0.6439,0.7242499999999998,0.5055400000000002,0.6480000000000001,0.7413499999999997,0,0.09141009749999995,0.7478239166666666,0.7407945625,0.7407945625,0.18854497354497346,0.18874869109947637,780,0.7420066166666669,,,,,,,,,,
